Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
0,61962.12,4.2386,25.0376,94.9943,4.2593,5.5758,2.5023,24.96,25.83,14,20.57,17.7,4.34,100.095,0,0,0,0,0,0,0.04,0,0,1.41,0,15.85,0,0,0,1.5,25.95933,3.514346E-06,9.123007E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.123007E-05,0,0
1,61962.12,3.9676,25.0356,94.9909,4.2424,5.5845,2.5049,25.08,26.07,14,20.57,17.71,4.39,100.094,0,0,0,5.59,0,0,1.97,4.34,0,6.31,0,0.11,0,0,0,0,25.95933,3.510533E-06,9.113108E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.113108E-05,0,0
2,61962.12,3.9457,25.0286,94.9907,4.236,5.589,2.5034,24.87,25.71,14,20.3,17.71,4.37,100.094,0,0,0,4.64,0,0,1.11,2.44,0,9.36,0,0.06,0,0,0,1.5,25.95933,3.479405E-06,9.032302E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.032302E-05,0,0
3,61962.12,3.8999,25.0325,94.9883,4.2393,5.5898,2.5036,25.09,25.94,14,20.3,17.71,4.39,100.095,0,0,0,2.61,0,0,0.62,2.87,1.12,7.52,0,0.03,0,0,0,7.03,25.95933,3.466219E-06,8.998073E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.998073E-05,0,0
4,61962.12,3.9035,25.0247,94.9923,4.2406,5.592,2.5041,25,25.82,14,20.3,17.71,4.7,100.095,0,0,0,1.47,0,0,4.1,5.93,0.63,10.79,0,0.02,0,0,0,6.21,25.95933,3.45707E-06,8.974321E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.974321E-05,0,0
5,61962.12,3.8887,25.0244,94.9929,4.238,5.5867,2.5039,25.07,26,14,20.3,17.71,4.36,100.095,0,0,0,0.83,0,0,3.81,3.33,0.36,7.19,0,0.01,0,0,0,4.99,25.95933,3.444024E-06,8.940456E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.940456E-05,0,0
6,61962.12,3.8894,25.0197,94.9911,4.2402,5.5837,2.5023,24.93,25.86,14,20.3,17.71,4.36,100.095,0,0,0,1.19,0,0,5.33,1.88,0.2,6.3,0,0.01,0,0,0,3.93,25.95933,3.423734E-06,8.887784E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.887784E-05,0,0
7,61962.12,3.8535,25.0241,94.9896,4.2508,5.5888,2.5029,25.03,26.05,14,20.3,17.71,4.71,100.095,0,0,0,0.89,0,0,4.12,3.31,0.11,5.04,0,0,0,0,0,2.21,25.95933,3.412383E-06,8.858318E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.858318E-05,0,0
8,61962.12,3.846,25.0305,94.9909,4.2467,5.5909,2.5045,24.97,25.98,14,20.3,17.71,4.59,100.095,0,0,0,3.13,0,0,4.57,4.48,0.06,6.02,0,0,0,0,0,1.24,25.94556,3.395333E-06,8.809382E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.809382E-05,0,0
9,61962.12,3.8263,25.0271,94.9912,4.2505,5.5896,2.5036,25.05,25.98,14,20.3,17.71,4.36,100.095,0,0,0,11.73,0,0,2.57,2.52,0.04,8.45,0,0,0,0,0,0.7,25.95743,3.375068E-06,8.760808E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.760808E-05,0,0
