Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
0,61962.2,6.4642,25.023,94.9349,19.9241,19.9099,2.5044,24.96,25.84,15,21.5,16.74,3.66,100.03,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,25.27315,6.314891E-06,1.595972E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595972E-04,0
1,61962.2,6.2289,25.0158,94.9397,19.9138,19.9074,2.5023,25.1,25.38,16,21.47,16.84,3.98,100.027,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,7.56,0,25.27315,6.411507E-06,1.62039E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62039E-04
2,61962.2,6.2051,25.0297,94.935,19.9242,19.9012,2.5035,25.01,25.31,16,21.47,16.84,4.07,100.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,25.27315,6.503942E-06,1.643751E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.643751E-04
3,61962.2,6.1926,25.0297,94.9321,19.9263,19.9005,2.5036,24.93,25.32,16,21.47,16.84,3.72,100.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,0,25.27315,6.616567E-06,1.672215E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.672215E-04
4,61962.2,6.1869,25.0416,94.9302,19.9276,19.9046,2.5052,24.89,25.27,16,21.47,16.84,3.72,100.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,25.27315,6.734369E-06,1.701987E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.701987E-04
5,61962.2,6.1721,25.0096,94.9329,19.9248,19.9028,2.5038,25.06,25.41,16,21.47,16.84,3.7,100.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0,25.27315,6.803881E-06,1.719555E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.719555E-04
6,61962.2,6.1545,25.0083,94.9368,19.9213,19.8951,2.5029,24.99,25.32,16,21.47,16.84,4.14,100.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,25.27315,6.889646E-06,1.74123E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74123E-04
7,61962.2,6.1404,25.0167,94.9321,19.9157,19.9058,2.5047,24.94,25.27,16,21.47,16.84,3.7,100.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,25.27315,7.0055E-06,1.770511E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.770511E-04
8,61962.2,6.1282,25.0137,94.927,19.9119,19.9099,2.5044,24.93,25.26,16,21.47,16.99,4.09,100.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,25.31921,7.096825E-06,1.79686E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79686E-04
9,61962.2,6.1135,25.0212,94.9322,19.9151,19.9065,2.504,24.94,25.23,16,21.47,16.99,3.7,100.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,25.31979,7.186261E-06,1.819546E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.819546E-04
